loc_id,sm_whc,sm_depth
US-18-053,13.001999855041504,100
US-20-037,14.994000434875488,100
US-21-105,13.784495072156624,100
US-21-163,11.406873433269098,100
US-29-223,11.559164752046389,100
US-55-075,17.010000228881836,100
US-26-017,16.759806862135626,100
US-28-083,17.667243069207437,100
US-31-021,14.294189782336016,100
US-19-035,14.3100004196167,100
US-20-139,14.387999534606934,100
US-31-167,14.3100004196167,100
US-39-101,13.001999855041504,100
US-17-139,14.386087548569952,100
US-28-125,21.10400009155273,100
US-31-089,12.389411332619188,100
US-17-081,14.027999877929688,100
US-18-107,13.42068725824356,100
US-31-153,14.339639277071566,100
US-48-195,12.773124695377875,100
US-20-027,13.889300687398896,100
US-20-133,14.994000434875488,100
US-21-141,11.065999984741213,100
US-39-103,13.001999855041504,100
US-39-107,13.001999855041504,100
US-39-113,13.001999855041504,100
US-19-131,14.3100004196167,100
US-19-193,14.21391950782448,100
US-26-063,16.50782399166225,100
US-46-017,14.295186993676865,100
US-20-153,12.77400016784668,100
US-21-139,13.546400567951158,100
US-22-067,21.119346929747483,100
US-22-083,18.686695197516563,100
US-17-087,13.001999855041504,100
US-17-185,14.023904825920283,100
US-17-017,13.668508090670146,100
US-17-035,13.976852555360113,100
US-27-101,10.999679067354318,100
US-29-219,13.410835276847768,100
US-47-177,12.59831640633051,100
US-19-015,14.3100004196167,100
US-19-079,14.3100004196167,100
US-17-039,14.387999534606934,100
US-17-181,13.237674637334404,100
US-29-177,14.278483804181326,100
US-19-083,14.339857647609994,100
US-20-125,14.990106157967595,100
US-26-163,14.136602556100966,100
US-28-107,14.2503511954327,100
US-31-107,14.204695674171337,100
US-55-097,11.203852094528992,100
US-19-091,14.3100004196167,100
US-19-117,14.101044762239429,100
US-29-155,17.069133151160123,100
US-18-165,13.10109679589192,100
US-31-063,13.315425562275577,100
US-47-031,11.95800237838925,100
US-55-089,13.001999855041504,100
US-17-127,13.501269182097476,100
US-20-093,11.903245940570894,100
US-29-003,14.322035463735268,100
US-55-081,12.018113777433983,100
US-19-033,14.310586879127904,100
US-26-145,16.805999755859375,100
US-19-069,14.348543841936436,100
US-18-083,13.528064608041465,100
US-18-135,13.001999855041504,100
US-20-065,13.409914055559812,100
US-28-149,19.06048125882429,100
US-17-013,13.977652466815451,100
US-29-053,13.51714785994722,100
US-39-109,13.001999855041504,100
US-55-047,12.234754664343107,100
US-18-011,13.001999855041504,100
US-29-023,17.520221479565993,100
US-31-035,13.57800006866455,100
US-39-029,13.27939144411105,100
US-39-149,13.001999855041504,100
US-19-057,13.530020756630906,100
US-20-113,13.815601581182236,100
US-20-205,14.96923514787338,100
US-21-059,13.845694605893916,100
US-48-015,12.572682082809488,100
US-19-067,14.3100004196167,100
US-17-079,14.027999877929688,100
US-17-159,14.027999877929688,100
US-27-157,13.254108417445217,100
US-17-131,14.265463767026556,100
US-18-013,11.727078617596236,100
US-18-045,13.242776805060767,100
US-21-027,11.065999984741213,100
US-31-095,13.57800006866455,100
US-19-121,14.387999534606934,100
US-17-029,13.974837274218546,100
US-17-193,14.02324970677956,100
US-29-127,13.49091497570479,100
US-39-027,13.001999855041504,100
US-18-123,11.12727247404572,100
US-18-141,13.460754241289528,100
US-20-175,9.899202461913838,100
US-29-073,12.633885527104066,100
US-31-065,13.57800006866455,100
US-31-125,13.78054582155668,100
US-20-161,14.248188409948112,100
US-20-177,14.387999534606934,100
US-19-037,14.3100004196167,100
US-21-047,11.065999984741213,100
US-37-179,11.065999984741213,100
US-31-099,13.57800006866455,100
US-47-109,12.567999839782717,100
US-18-101,12.070869222873178,100
US-20-005,14.331392807268054,100
US-20-055,12.080790522182555,100
US-20-075,11.718098551097668,100
US-29-047,14.264203147179572,100
US-08-125,12.434249476221542,100
US-17-091,14.021745333640176,100
US-18-007,14.387999534606934,100
US-27-129,13.599160437512891,100
US-45-075,12.3737325387629,100
US-17-063,14.309221342596084,100
US-20-085,14.387999534606934,100
US-21-225,13.895818733688047,100
US-39-153,13.001999855041504,100
US-13-005,14.98799991607666,100
US-19-153,14.326334500557588,100
US-31-159,13.764896049334371,100
US-19-039,14.387999534606934,100
US-39-047,13.001999855041504,100
US-13-205,10.258125731901126,100
US-19-185,14.387999534606934,100
US-26-057,14.283098417666146,100
US-31-027,14.273858203473573,100
US-19-011,14.22011429969356,100
US-19-095,13.63599636956726,100
US-17-027,14.027999877929688,100
US-17-049,14.027999877929688,100
US-22-041,14.078489396955584,100
US-40-013,13.042540856709468,100
US-47-127,11.06915544662155,100
US-55-011,13.001999855041504,100
US-17-033,14.02633064408456,100
US-18-029,12.839895944784184,100
US-20-031,14.399920066165809,100
US-21-093,11.634925872831298,100
US-22-021,15.872457861463207,100
US-46-087,13.57800006866455,100
US-46-127,14.215085052391151,100
US-48-099,16.100000381469727,100
US-01-079,11.810489732526587,100
US-26-121,16.78743832576976,100
US-48-035,16.06541254113588,100
US-13-131,11.406212017823217,100
US-19-089,14.314669809634337,100
US-17-107,14.387999534606934,100
US-18-059,13.001999855041504,100
US-20-101,12.74328843389587,100
US-20-199,12.33332186847612,100
US-45-079,12.211822519954453,100
US-47-183,13.60200023651123,100
US-19-031,13.798160411062694,100
US-17-041,14.387999534606934,100
US-18-043,12.116270223977867,100
US-18-061,12.294768072217945,100
US-18-093,12.039914056965634,100
US-26-111,16.504114204704706,100
US-31-045,13.127530666901604,100
US-45-017,11.117405226756867,100
US-55-043,13.470639040474529,100
US-31-093,13.57800006866455,100
US-39-095,13.57199211076691,100
US-05-095,20.3931707420566,100
US-21-233,13.13616295114556,100
US-26-049,14.228729340453029,100
US-31-149,11.520243749888914,100
US-31-169,13.57800006866455,100
US-19-149,14.294332438483377,100
US-18-179,13.001999855041504,100
US-20-011,14.808200492497528,100
US-20-203,12.77400016784668,100
US-26-139,15.69182877575484,100
US-28-055,21.10400009155273,100
US-31-057,12.048872078580809,100
US-17-015,13.891996570190043,100
US-20-081,11.668468701801045,100
US-31-133,14.387999534606934,100
US-55-023,13.001999855041504,100
US-19-119,14.279788770667835,100
US-18-051,13.574789722492168,100
US-29-103,13.890051006732486,100
US-29-175,13.535688053341362,100
US-55-025,13.483128864686568,100
US-55-105,14.207317940990665,100
US-17-075,14.206769348048478,100
US-17-189,14.027999877929688,100
US-18-181,12.56585013068544,100
US-20-099,14.994000434875488,100
US-21-221,11.065999984741213,100
US-39-135,13.001999855041504,100
US-19-135,13.423896531695146,100
US-20-129,10.361379623413086,100
US-29-101,14.275383989016214,100
US-39-063,13.88970472558591,100
US-01-121,11.580875739552615,100
US-17-149,13.397184883613004,100
US-17-187,14.211715704394924,100
US-20-165,13.59067539941697,100
US-28-087,11.883879465697914,100
US-39-169,13.001999855041504,100
US-19-115,13.620779492127571,100
US-18-127,12.723495729754504,100
US-21-007,13.918216510168834,100
US-39-007,13.029166149526642,100
US-05-121,17.802807989097353,100
US-05-147,21.51122385012049,100
US-18-077,12.954871087070924,100
US-22-025,18.282086337418352,100
US-37-119,11.065999984741213,100
US-31-111,11.638450887530238,100
US-13-087,12.303830595038304,100
US-18-001,13.001999855041504,100
US-21-185,12.668153656572498,100
US-18-167,13.364029787846192,100
US-26-151,15.53857108727844,100
US-31-043,14.15130117376753,100
US-39-021,13.001999855041504,100
US-22-081,13.196847522250382,100
US-19-173,14.387999534606934,100
US-29-171,13.882252162293003,100
US-08-017,11.722528154651323,100
US-19-075,14.354876622761765,100
US-17-025,14.027999877929688,100
US-18-113,13.001999855041504,100
US-29-079,14.387999534606934,100
US-28-133,15.65757240870935,100
US-47-077,12.622197188429327,100
US-05-063,14.103965620899766,100
US-19-059,14.3100004196167,100
US-19-159,14.387999534606934,100
US-17-161,14.043554071279672,100
US-20-067,11.198910203257377,100
US-20-079,13.935480525091538,100
US-31-061,13.57800006866455,100
US-46-035,13.57800006866455,100
US-19-087,13.73287294188211,100
US-17-183,14.174708935224215,100
US-18-109,13.0937602130066,100
US-19-061,13.001999855041504,100
US-21-199,11.433115565404297,100
US-22-035,20.493894138835238,100
US-46-023,13.57800006866455,100
US-29-037,14.366049311080657,100
US-55-055,13.012890671382175,100
US-19-053,14.387999534606934,100
US-18-037,11.739894676436649,100
US-46-073,13.57800006866455,100
US-21-085,11.065999984741213,100
US-31-011,14.170471110843147,100
US-31-047,13.57800006866455,100
US-39-003,13.081951667380377,100
US-08-073,10.648277315243863,100
US-18-133,13.226763901405294,100
US-20-039,12.831264462842002,100
US-21-179,12.673753903564794,100
US-29-049,14.387667623479317,100
US-28-135,14.230001927420105,100
US-48-027,15.3918992321981,100
US-19-001,14.387999534606934,100
US-21-031,11.065999984741213,100
US-26-067,14.777909302501206,100
US-45-085,9.909776035957428,100
US-48-293,12.79135991094478,100
US-55-111,12.937945255240482,100
US-17-121,14.027999877929688,100
US-17-143,13.50245895833548,100
US-18-117,11.58519512207841,100
US-29-147,14.354654688555296,100
US-39-123,15.12399959564209,100
US-55-033,12.31972522386627,100
US-21-091,12.84237385172593,100
US-31-039,14.34170655337247,100
US-48-205,10.159909842739175,100
US-05-081,18.833987772172858,100
US-17-077,13.370950392432835,100
US-18-009,13.001999855041504,100
US-22-069,12.882183052496822,100
US-39-041,13.001999855041504,100
US-39-147,13.64364535758291,100
US-40-007,12.286717564575277,100
US-55-077,10.656000137329102,100
US-19-191,13.3525905619166,100
US-17-199,13.565559963767344,100
US-20-155,14.29380598029312,100
US-26-125,13.127963309963,100
US-05-017,21.10400009155273,100
US-17-053,14.387999534606934,100
US-18-169,13.001999855041504,100
US-20-087,14.387999534606934,100
US-26-011,15.749506052393112,100
US-26-065,13.001999855041504,100
US-26-099,14.329345767163048,100
US-19-109,14.3100004196167,100
US-17-085,13.159662125368603,100
US-20-063,11.910926376889828,100
US-26-027,13.036459329965952,100
US-27-023,10.231243130458598,100
US-48-121,14.03246758236375,100
US-17-167,14.052971777313797,100
US-20-003,14.635735751697853,100
US-31-177,14.34149773714666,100
US-47-003,12.332884153996806,100
US-17-105,14.387999534606934,100
US-27-117,10.993192960016476,100
US-29-087,14.13939670435724,100
US-31-121,13.57800006866455,100
US-31-163,13.57800006866455,100
US-45-089,10.193946964972842,100
US-18-081,12.989698029018944,100
US-20-121,14.387999534606934,100
US-31-109,14.387999534606934,100
US-18-085,13.001999855041504,100
US-45-061,11.093545615712776,100
US-48-069,12.77400016784668,100
US-01-117,11.886477786203775,100
US-19-187,14.3100004196167,100
US-26-045,13.001999855041504,100
US-29-057,13.062270686030388,100
US-31-079,13.57800006866455,100
US-45-041,11.141413567250344,100
US-45-055,12.222077892672631,100
US-13-001,14.292013102420006,100
US-18-159,13.001999855041504,100
US-22-073,18.10162295118828,100
US-31-015,14.50605680580274,100
US-45-049,14.98799991607666,100
US-46-027,13.853256398981268,100
US-47-149,12.442453390146913,100
US-48-395,12.45199966430664,100
US-17-093,14.387999534606934,100
US-17-145,13.971862507643603,100
US-18-119,13.275087099905694,100
US-20-083,12.894637386678877,100
US-29-227,14.387999534606934,100
US-55-117,13.001999855041504,100
US-19-129,14.214545219629224,100
US-18-139,13.001999855041504,100
US-18-151,13.001999855041504,100
US-29-201,16.05759964944111,100
US-39-059,13.663999557495115,100
US-55-063,13.001999855041504,100
US-08-123,12.35051955368366,100
US-17-133,13.701581312952207,100
US-17-135,14.177550157483786,100
US-39-131,13.540595431776412,100
US-05-021,19.29786764675809,100
US-19-147,14.3100004196167,100
US-18-157,13.682718685005284,100
US-29-165,14.178093170424717,100
